,username,created_at,cleaned_text
10326,vestas,2023-03-27T13:35:52.000Z,reading list wind report wind industry looking record year ahead getting need urgent investment decisive political action read full report sredmv osaonms
10327,vestas,2023-03-29T13:45:41.000Z,green economic growth peril decisive action policy maker strengthen among solution read offshore north central europe david rooney take sedvrnlyq ilnpefl
10328,vestas,2023-03-29T15:02:07.000Z,investing central vision global leader sustainable energy solution proud listed leader denmark patent index read gjdukqz
10329,vestas,2023-03-29T15:27:26.000Z,meet objective need turbine year update point problem indeed urge policy maker remove permitting bottleneck enable solve speed need lwfe
10330,vestas,2023-03-30T04:58:33.000Z,weve signed largest onshore turbine supply agreement comprising project serra tigre babilônia centro onshore order slated largest history globally latam
10331,vestas,2023-03-30T11:41:40.000Z,welcome higher binding target need implemented faster permitting project invest build showed wind investment lowest since agreement turn trend around cirof
10332,vestas,2023-03-30T13:14:13.000Z,welcome nekst look forward seeing concrete proposal pace development onshore wind climate target requires onshore wind action taken behind work nekst soon possible
10333,vestas,2023-03-30T13:34:18.000Z,weve secured order elbita project argentina order highlight include wind turbine service agreement year located province buenos aire learn gpqa
10334,vestas,2023-03-31T12:24:35.000Z,weve order levalle wind park argentina order highlight include enventus wind turbine service agreement year located province córdoba learn
10335,vestas,2023-03-31T18:38:34.000Z,secured order project cerrato atalayas cebrián wind park order highlight include wind turbine wind turbine year service agreement
10336,vestas,2023-03-31T20:54:03.000Z,secured order india including turbine second order vibrant year solidifying position reliable trusted partner country read yhnom
10337,vestas,2023-04-03T07:00:24.000Z,prototype reach nominal power rating installed turbine produced shortly production rampup period according testing verification campaign reached time
10338,vestas,2023-04-12T09:06:26.000Z,launching arbitration case stateowned undermines unity claim relates termination russian wind project comply sanction issued russia invasion ukraine read
10339,vestas,2023-04-13T14:35:52.000Z,yesterday hosted annual general meeting chance investor shareholder hear directly board executive management highlight include election anders runevad chairman board focus profitability journey imcino
10340,vestas,2023-04-13T14:38:20.000Z,industry brink exponential growth global leader chance shape journey chair hope ensure capture significant opportunity ahead returning profitability important step anders runevad
10341,vestas,2023-04-19T12:30:49.000Z,thanks important announcement denmark lead powertox supply doubling area offshore wind powertox happen much green electricity wind turbine absolutely essential
10343,vestas,2023-04-21T12:18:05.000Z,challenge unlocking energy security accelerating decarbonisation solution wind energy solution covered tape
10344,vestas,2023-04-21T12:19:25.000Z,built wind capacity half need installed year reach climate goal need change year calling support scale wind energy huuf
10345,vestas,2023-04-21T12:19:54.000Z,enabling faster permitting process remove solvable barriers…let permit wind energy save world catch join conversation
10346,vestas,2023-04-24T18:23:57.000Z,welcome news taking step make north european powerhouse next need implementation nraoryja
10347,vestas,2023-04-24T18:25:01.000Z,simple government work toward translating ambition action wind industry commit deliver technology project scale
10348,vestas,2023-04-25T07:21:55.000Z,time scaling wind energy critical strengthen energy security accelerate decarbonisation lined series expert ready share insight scaling wind energy vnixku kzmtfd
10349,vestas,2023-04-25T18:28:00.000Z,highlight javier rodrígiez diez ministerial session explore reflection session zkzhff
10350,vestas,2023-04-25T18:36:45.000Z,another highlight vice president sustainability lisa ekstrand joining panel decarbonising industry transport learn unique position transforming steel sector effort
10351,vestas,2023-04-25T18:53:47.000Z,stay tuned coming
10352,vestas,2023-04-26T08:27:33.000Z,said speeding wind energy involve slowing sound contradictory exactly need scale industry responsibly yzczwpm
10353,vestas,2023-04-26T08:28:17.000Z,learn group senior vice president procurement dieter dehoornes conversation
10354,vestas,2023-04-26T08:28:38.000Z,want continue conversation take scale wind energy responsibly catch zooming exactly vnixku jrjrfyg
10355,vestas,2023-04-27T08:43:39.000Z,highlight welcomed crown prince frederik booth showcased blade circularity solution learn kuxrfcu vjufl
10356,vestas,2023-04-28T09:15:05.000Z,thanks incredible event competitive energy source world play central role decarbonisation level support government look forward getting wheel turning fxgymo
10357,vestas,2023-04-28T14:44:19.000Z,finishing number position supply side data proud market leader still come scalability look forward solvable barrier resolved
10358,vestas,2023-05-02T08:42:42.000Z,honoured welcome minister economy trade industry copenhagen office yesterday learn meeting henrik andersen nvgly
10359,vestas,2023-05-10T06:10:01.000Z,weve start year revenue growth driven higher value increased volume delivered project revenue increase service highlight image
10360,vestas,2023-05-18T15:28:37.000Z,excited participate next joining pivotal time propel industry forward lead charge future look forward seeing orleans register atimxfn
10361,vestas,2023-05-23T11:12:11.000Z,integrating lightning charger across service site conference orleans featuring ford lighting seating lounge read vrdn
10362,vestas,2023-05-23T14:02:00.000Z,society industry used fact wind farm critical infrastructure huge investment made development offshore wind farm coming year climate consideration security supply
10363,vestas,2023-05-23T14:05:10.000Z,therefore make sense start talking state coownership therefore spoken positively government proposal state part owner future danish offshore wind farm
10364,vestas,2023-05-23T14:06:01.000Z,clear state main shareholder normally minority shareholder course make sure neither exceeds speed amount wind come tell
10365,vestas,2023-05-30T17:55:42.000Z,great news denmark historic political agreement offshore wind installed within next year world leading danish supply chain ready deliver lpsll zkhz
10366,vestas,2023-06-07T13:21:43.000Z,pity decided reject opendoor offshore wind project production green power contributed european energy security independent green transition already year
10367,vestas,2023-06-15T13:48:17.000Z,amount capacity industry achieved driving clean energy creating positively impacting numerous community worldwide time rest need read xbgb
10368,vestas,2023-06-16T09:54:30.000Z,thread danish exciting panel debate recycling wind energy head sustainability lisa ekstrand henrik gran pedersen stena recycling shared circularity solution olin scale value chain
10369,vestas,2023-06-16T09:55:42.000Z,ulrik stridbæk gave insight recently announced partnership look forward working sustainable future
10370,vestas,2023-06-16T13:41:56.000Z,energy policy industrial policy especially norway denmark thank visit minister industry minister business test center quality testing crucial future development wind
10371,vestas,2023-06-17T10:59:10.000Z,debate offshore wind gain come leader offshore wind energy industrial policy hand hand wind turbine industry employ
10372,vestas,2023-06-17T11:00:12.000Z,therefore focus condition testing development crucial meeting jidfqgxy
10373,vestas,2023-06-22T15:04:01.000Z,focus josé luis jimeno president mediterranean joined president selected company energy industry green energy transition green hydrogen partnership impact business forum
10374,vestas,2023-06-22T15:05:22.000Z,presented perspective market engaged dialogue numerous stakeholder meet country renewable energy need convinced drive reliable affordable sustainable forward
10375,vestas,2023-06-22T15:11:23.000Z,approx employee work local supplier consolidate solid supply chain invested local youth program committed retain market leader position installed capacity devoted future growth
10376,vestas,2023-06-29T14:59:05.000Z,leverage year experience lead area globally effort example ivwcpi
