"43502","34280","6691"
"43503","34280","100"
"43504","34281","582"
"43505","34282","37"
"43506","34283","381"
"43507","34284","669"
"43508","34285","6227"
"43509","34286","903"
"43510","34286","3076"
"43511","34286","902"
"43512","34287","5217"
"43513","34288","522"
"43514","34288","2350"
"43515","34289","1390"
"43516","34290","6993"
"43517","34290","386"
"43518","34290","1393"
"43519","34291","656"
"43520","34291","4227"
"43521","34292","582"
"43522","34293","338"
"43523","34294","5403"
"43524","34295","6817"
"43525","34295","6820"
"43526","34295","6821"
"43527","34295","6819"
"43528","34295","6818"
"43529","34296","166"
"43530","34297","6939"
"43531","34298","308"
"43532","34299","1504"
"43533","34300","6965"
"43534","34301","392"
"43535","34302","4137"
"43536","34303","51"
"43537","34304","220"
"43538","34305","338"
"43539","34306","392"
"43540","34307","1191"
"43541","34308","1095"
"43542","34309","1474"
"43543","34310","386"
"43544","34310","495"
"43545","34310","247"
"43546","34310","100"
"43547","34310","42"
"43548","34311","5262"
"43549","34311","7035"
"43550","34311","5545"
"43551","34312","1047"
"43552","34313","176"
"43553","34314","326"
"43554","34314","1123"
"43555","34315","42"
"43556","34316","1676"
"43557","34316","4867"
"43558","34317","5214"
"43559","34318","42"
"43560","34318","217"
"43561","34319","963"
"43562","34320","495"
"43563","34320","386"
"43564","34320","100"
"43565","34320","42"
"43566","34321","176"
"43567","34322","395"
"43568","34323","108"
"43569","34324","7040"
"43570","34325","2756"
"43571","34326","5734"
"43572","34326","4119"
"43573","34327","91"
"43574","34328","386"
"43575","34329","229"
"43576","34330","565"
"43577","34331","82"
"43578","34332","5257"
"43579","34333","865"
"43580","34334","7025"
"43581","34335","37"
"43582","34336","381"
"43583","34337","229"
"43584","34338","31"
"43585","34339","515"
"43586","34340","312"
"43587","34341","562"
"43588","34341","6916"
"43589","34341","7041"
"43590","34341","1"
"43591","34342","655"
"43592","34343","2501"
"43593","34344","515"
"43594","34345","534"
"43595","34345","564"
"43596","34346","66"
"43597","34347","1441"
"43598","34348","1041"
"43599","34349","780"
"43600","34349","5486"
"43601","34350","220"
"43602","34351","771"
"43603","34352","22"
"43604","34353","793"
"43605","34354","7042"
"43606","34355","261"
"43607","34356","5524"
"43608","34357","7043"
"43609","34358","77"
"43610","34359","565"
"43611","34359","564"
"43612","34359","534"
"43613","34359","6045"
"43614","34360","1441"
"43615","34361","184"
"43616","34362","82"
"43617","34363","2186"
"43618","34363","7044"
"43619","34363","7045"
"43620","34363","2755"
"43621","34363","7046"
"43622","34363","7047"
"43623","34363","3024"
"43624","34363","7048"
"43625","34363","7049"
"43626","34364","7050"
"43627","34365","7051"
"43628","34366","62"
"43629","34367","76"
"43630","34368","494"
"43631","34369","43"
"43632","34370","38"
"43633","34371","58"
"43634","34372","390"
"43635","34373","249"
"43636","34374","7052"
"43637","34374","5373"
"43638","34375","7053"
"43639","34376","2385"
"43640","34376","115"
"43641","34377","2"
"43642","34377","687"
"43643","34377","453"
"43644","34377","237"
"43645","34378","7054"
"43646","34379","328"
"43647","34380","38"
"43648","34381","20"
"43649","34382","7055"
"43650","34383","2603"
"43651","34384","3177"
"43652","34385","3206"
"43653","34385","43"
"43654","34385","68"
"43655","34385","53"
"43656","34386","305"
"43657","34387","6289"
"43658","34388","322"
"43659","34389","7056"
"43660","34390","7057"
"43661","34391","16"
"43662","34392","7035"
"43663","34392","2001"
"43664","34392","5262"
"43665","34393","442"
"43666","34394","1318"
"43667","34394","700"
"43668","34395","7058"
"43669","34396","7059"
"43670","34397","5"
"43671","34398","5403"
"43672","34399","764"
"43673","34400","865"
"43674","34400","1079"
"43675","34400","1049"
"43676","34400","229"
"43677","34401","1170"
"43678","34402","392"
"43679","34403","281"
"43680","34404","336"
"43681","34405","1217"
"43682","34406","4188"
"43683","34407","7060"
"43684","34408","494"
"43685","34409","18"
"43686","34410","116"
"43687","34411","6034"
"43688","34411","116"
"43689","34411","2067"
"43690","34411","1296"
"43691","34411","1064"
"43692","34411","1057"
"43693","34411","924"
"43694","34411","177"
"43695","34411","1999"
"43696","34411","2802"
"43697","34411","5918"
"43698","34411","1786"
"43699","34411","146"
"43700","34411","34"
"43701","34411","7061"
"43702","34411","159"
"43703","34411","976"
"43704","34411","3201"
"43705","34411","849"
"43706","34412","1110"
"43707","34413","108"
"43708","34414","5740"
"43709","34415","326"
"43710","34416","721"
"43711","34417","39"
"43712","34418","43"
"43713","34419","10"
"43714","34420","7062"
"43715","34420","48"
"43716","34421","58"
"43717","34422","6920"
"43718","34423","1002"
"43719","34424","7063"
"43720","34424","2456"
"43721","34425","7064"
"43722","34426","753"
"43723","34427","5623"
"43724","34428","515"
"43725","34429","231"
"43726","34430","5832"
"43727","34431","229"
"43728","34432","2125"
"43729","34432","82"
"43730","34432","81"
"43731","34433","76"
"43732","34434","5832"
"43733","34435","699"
"43734","34436","100"
"43735","34437","42"
"43736","34438","4072"
"43737","34439","2882"
"43738","34440","7065"
"43739","34441","2721"
"43740","34441","6902"
"43741","34441","465"
"43742","34441","4423"
"43743","34441","298"
"43744","34441","1121"
"43745","34441","2611"
"43746","34441","6023"
"43747","34442","1199"
"43748","34443","3540"
"43749","34443","1072"
"43750","34444","3828"
"43751","34444","2019"
"43752","34445","5257"
"43753","34446","37"
"43754","34447","5816"
"43755","34448","2909"
"43756","34448","7066"
"43757","34448","7067"
"43758","34448","7068"
"43759","34448","7069"
"43760","34448","266"
"43761","34448","5557"
"43762","34448","7070"
"43763","34448","830"
"43764","34448","538"
"43765","34448","7071"
"43766","34448","2391"
"43767","34448","3716"
"43768","34448","5300"
"43769","34448","7072"
"43770","34448","3510"
"43771","34448","3285"
"43772","34448","2560"
"43773","34448","781"
"43774","34448","7073"
"43775","34448","1160"
"43776","34448","5617"
"43777","34448","721"
"43778","34448","3913"
"43779","34448","698"
"43780","34448","3062"
"43781","34448","6739"
"43782","34448","7074"
"43783","34448","6741"
"43784","34448","3339"
"43785","34448","2370"
"43786","34448","352"
"43787","34448","3678"
"43788","34449","3359"
"43789","34450","7075"
"43790","34450","7076"
"43791","34450","6740"
"43792","34451","395"
"43793","34452","251"
"43794","34453","251"
"43795","34454","665"
"43796","34455","42"
"43797","34456","675"
"43798","34457","7077"
"43799","34458","5352"
"43800","34459","5352"
"43801","34460","1296"
"43802","34460","2067"
"43803","34460","976"
"43804","34460","3201"
"43805","34460","1064"
"43806","34460","1057"
"43807","34460","116"
"43808","34460","5918"
"43809","34460","177"
"43810","34460","924"
"43811","34460","1999"
"43812","34460","2802"
"43813","34460","34"
"43814","34460","849"
"43815","34460","1786"
"43816","34460","146"
"43817","34460","159"
"43818","34460","7061"
"43819","34460","6034"
"43820","34461","42"
"43821","34462","4072"
"43822","34463","1068"
"43823","34464","5644"
"43824","34465","76"
"43825","34466","515"
"43826","34467","1263"
"43827","34468","7078"
"43828","34469","700"
"43829","34470","822"
"43830","34470","205"
"43831","34471","1821"
"43832","34472","7079"
"43833","34473","1937"
"43834","34474","664"
"43835","34474","1442"
"43836","34475","704"
"43837","34476","3476"
"43838","34477","1060"
"43839","34478","548"
"43840","34479","1937"
"43841","34480","809"
"43842","34481","7080"
"43843","34482","5352"
"43844","34483","300"
"43845","34484","386"
"43846","34485","641"
"43847","34486","300"
"43848","34486","1584"
"43849","34486","111"
"43850","34486","217"
"43851","34486","415"
"43852","34486","1075"
"43853","34486","7081"
"43854","34486","1339"
"43855","34486","1223"
"43856","34486","113"
"43857","34486","1237"
"43858","34486","933"
"43859","34486","7082"
"43860","34486","5524"
"43861","34486","1390"
"43862","34486","1102"
"43863","34486","523"
"43864","34486","95"
"43865","34486","381"
"43866","34487","165"
"43867","34488","665"
"43868","34489","5"
"43869","34490","670"
"43870","34491","7083"
"43871","34492","1125"
"43872","34493","53"
"43873","34494","940"
"43874","34495","3"
"43875","34496","2316"
"43876","34497","6034"
"43877","34497","7061"
"43878","34497","116"
"43879","34497","3201"
"43880","34497","159"
"43881","34497","146"
"43882","34497","1064"
"43883","34497","1057"
"43884","34497","177"
"43885","34497","1999"
"43886","34497","2802"
"43887","34497","924"
"43888","34497","5918"
"43889","34497","1786"
"43890","34497","976"
"43891","34497","849"
"43892","34497","34"
"43893","34497","2067"
"43894","34497","1296"
"43895","34498","1584"
"43896","34499","618"
"43897","34500","2282"
"43898","34501","110"
"43899","34502","5306"
"43900","34503","2145"
"43901","34504","7077"
"43902","34505","144"
"43903","34506","771"
"43904","34507","1381"
"43905","34508","7084"
"43906","34509","665"
"43907","34510","3614"
"43908","34511","1497"
"43909","34512","606"
"43910","34513","515"
"43911","34514","7085"
"43912","34514","7086"
"43913","34515","1012"
"43914","34516","670"
"43915","34517","330"
"43916","34518","5299"
"43917","34518","7087"
"43918","34518","7088"
"43919","34518","698"
"43920","34518","1231"
"43921","34518","3678"
"43922","34518","5300"
"43923","34518","538"
"43924","34518","7089"
"43925","34518","3062"
"43926","34518","611"
"43927","34519","5300"
"43928","34519","1231"
"43929","34519","7076"
"43930","34519","3678"
"43931","34519","5613"
"43932","34519","538"
"43933","34519","2175"
"43934","34519","3062"
"43935","34519","5299"
"43936","34519","7075"
"43937","34519","781"
"43938","34519","698"
"43939","34519","611"
"43940","34520","95"
"43941","34520","272"
"43942","34521","5378"
"43943","34521","3373"
"43944","34521","1910"
"43945","34521","1978"
"43946","34521","5355"
"43947","34521","1078"
"43948","34522","7090"
"43949","34523","5395"
"43950","34523","7091"
"43951","34524","20"
"43952","34525","444"
"43953","34526","670"
"43954","34527","5532"
"43955","34528","1962"
"43956","34529","2118"
"43957","34530","1225"
"43958","34531","664"
"43959","34531","1442"
"43960","34532","538"
"43961","34533","494"
"43962","34534","612"
"43963","34535","2389"
"43964","34536","1018"
"43965","34537","1441"
"43966","34538","187"
"43967","33393","82"
"43968","33393","81"
"43969","34539","4214"
"43970","34540","7092"
"43971","34541","4214"
"43972","34542","3084"
"43973","34543","669"
"43974","34544","3201"
"43975","34545","338"
"43976","34546","1002"
"43977","34547","2391"
"43978","34548","665"
"43979","34549","1263"
"43980","34550","13"
"43981","34551","1019"
"43982","34552","6485"
"43983","34553","253"
"43984","34554","599"
"43985","34554","5945"
"43986","34554","511"
"43987","34554","29"
"43988","34554","13"
"43989","34555","5466"
"43990","34556","1105"
"43991","34556","220"
"43992","34557","5280"
"43993","34558","416"
"43994","34559","2064"
"43995","34560","6191"
"43996","34560","1485"
"43997","34561","7093"
"43998","34562","6990"
"43999","34563","1006"
"44000","34564","924"
"44001","34565","595"
"44002","34565","3167"
"44003","34566","779"
"44004","34567","2632"
"44005","34568","217"
"44006","34569","33"
"44007","34570","6315"
"44008","34571","779"
"44009","34572","3622"
"44010","34573","756"
"44011","34574","1694"
"44012","34575","240"
"44013","34576","2406"
"44014","34577","7094"
"44015","34578","300"
"44016","34579","340"
"44017","34580","995"
"44018","34581","1208"
"44019","34582","515"
"44020","34583","467"
"44021","34584","5454"
"44022","34585","26"
"44023","34586","874"
"44024","34587","3779"
"44025","34588","1223"
"44026","34589","582"
"44027","34590","593"
"44028","34591","894"
"44029","34592","338"
"44030","34593","7095"
"44031","34594","326"
"44032","34595","5308"
"44033","34125","7096"
"44034","34596","492"
"44035","34597","980"
"44036","34597","885"
"44037","34598","7097"
"44038","34598","7098"
"44039","34599","2350"
"44040","34599","522"
"44041","34600","2620"
"44042","34601","445"
"44043","34602","217"
"44044","34603","665"
"44045","34604","373"
"44046","34605","217"
"44047","34606","22"
"44048","34606","7099"
"44049","34607","515"
"44050","34608","731"
"44051","34608","3230"
"44052","34609","401"
"44053","34609","719"
"44054","34609","434"
"44055","34609","507"
"44056","34609","1075"
"44057","34610","942"
"44058","34611","7100"
"44059","34611","95"
"44060","34611","272"
"44061","34612","6023"
"44062","34613","184"
"44063","34614","76"
"44064","34615","217"
"44065","34616","6881"
"44066","34617","95"
"44067","34618","2253"
"44068","34619","3539"
"44069","34620","5386"
"44070","34621","1351"
"44071","34621","6844"
"44072","34621","6845"
"44073","34621","6841"
"44074","34621","6843"
"44075","34621","6842"
"44076","34621","107"
"44077","34621","5578"
"44078","34621","6676"
"44079","34622","16"
"44080","34623","1626"
"44081","34623","2305"
"44082","34623","1689"
"44083","34623","1095"
"44084","34623","6398"
"44085","34624","1236"
"44086","34625","5280"
"44087","34626","312"
"44088","34627","442"
"44089","34628","523"
"44090","34629","2186"
"44091","34629","5461"
"44092","34629","5462"
"44093","34629","5463"
"44094","34629","5464"
"44095","34630","5454"
"44096","34631","81"
"44097","34631","82"
"44098","34632","277"
"44099","34633","184"
"44100","34634","51"
"44101","34635","790"
"44102","34635","190"
"44103","34636","77"
"44104","34637","6923"
"44105","34638","5498"
"44106","34639","2899"
"44107","34640","3"
"44108","34641","564"
"44109","34642","564"
"44110","34643","6881"
"44111","34644","3230"
"44112","34644","731"
"44113","34645","731"
"44114","34645","3230"
"44115","34646","4733"
"44116","34646","5561"
"44117","34647","1135"
"44118","34648","5752"
"44119","34649","81"
"44120","34650","515"
"44121","34651","1695"
"44122","34651","405"
"44123","34651","7101"
"44124","34651","1223"
"44125","34651","2563"
"44126","34651","214"
"44127","34651","494"
"44128","34651","7102"
"44129","34651","2674"
"44130","34651","783"
"44131","34651","2721"
"44132","34651","5660"
"44133","34651","1093"
"44134","34651","2629"
"44135","34651","2118"
"44136","34651","374"
"44137","34651","3371"
"44138","34652","971"
"44139","34652","6986"
"44140","34652","7017"
"44141","34652","940"
"44142","34652","4813"
"44143","34652","6840"
"44144","34652","1429"
"44145","34652","1125"
"44146","34652","57"
"44147","34652","22"
"44148","34652","354"
"44149","34652","16"
"44150","34652","1678"
"44151","34652","355"
"44152","34652","953"
"44153","34652","964"
"44154","34652","870"
"44155","34652","4844"
"44156","34652","974"
"44157","34652","884"
"44158","34652","191"
"44159","34653","3450"
"44160","34654","7086"
"44161","34654","7085"
"44162","34655","143"
"44163","34656","7103"
"44164","34656","7104"
"44165","34657","54"
"44166","34658","7099"
"44167","34658","22"
"44168","34659","1636"
"44169","34659","1228"
"44170","34659","328"
"44171","34659","5771"
"44172","34660","1068"
"44173","34661","7014"
"44174","34662","494"
"44175","34663","7105"
"44176","34664","5261"
"44177","34665","4005"
"44178","34665","1047"
"44179","34665","2592"
