,username,lang,text,created_at
4243,orsted,en,@RenewablesGrid @derijkenoordzee @denoordzee @BirdLifeEurope @WindEurope @BirdLife_News @WWF We really enjoyed sharing insights from our artificial reefs project at Borssele Offshore Wind Farm. Thank you for a great session! 🙌,2023-04-25T20:12:23.000Z
4244,orsted,en,"Welcome to Copenhagen, @BuschEbba! 

We at Ørsted were delighted to discuss how #offshorewind and Power-to-X can contribute to the fossil-free #energy system of the future that you’re envisioning for #Sweden, from Ystad in the south to Örnsköldsvik in the north. https://t.co/p6OqMLfaQN",2023-04-26T10:29:21.000Z
4245,orsted,en,"🧵 1/4 How do we secure a bright future for #renewableenergy in Europe?

Rasmus Errboe, our Head of Region Europe, took the stage at #WindEurope2023 among European energy ministers to discuss the future of green energy in Europe. Check out his three key messages below! https://t.co/euzufjEpLR",2023-04-26T11:52:04.000Z
4246,orsted,en,"🧵 2/4 Governments must lean forward. We need frontloaded tenders, developer-led projects, and anticipatory investments in #grids. When you lean forward, you risk falling over – but the risk of building too much renewable energy is really not what should be worrying us right now.",2023-04-26T11:52:05.000Z
4247,orsted,en,"🧵 3/4 “I see encouraging signals out there. We see volume, and we see anticipatory investments in the grids. Now, we need contracts for investments in our supply chain. Declarations of intent are great for creating momentum, but they don’t create revenue,” Rasmus Errboe said.",2023-04-26T11:52:06.000Z
4248,orsted,en,"🧵 4/4 We'd like to see a developer-led build-out where we’re freer and more allowed to build outside of the centralised framework in order to secure the volumes that will secure our #supplychain. 
 
How do you think we best advance #renewableenergy in Europe? Leave a comment!",2023-04-26T11:52:06.000Z
4249,orsted,en,"🧵1/2 Reaching Europe’s climate goals seems like a maze of complexity. 

At @WindEurope, we took this idea quite literal and created an actual maze to let people experience how it feels to navigate the barriers to #renewableenergy in #Europe. https://t.co/UhxEwpx2ke",2023-04-26T13:32:47.000Z
4250,orsted,en,"🧵2/2 Because with collaboration, bold action, and new ideas, we can choose to open the #PathToProgress and accelerate Europe's green transformation. 

Read more in our new white paper 👇 https://t.co/AC4rtx8m01",2023-04-26T13:32:49.000Z
4251,orsted,en,"It’s within our power as an industry to push through the challenges and open the path to progress for #renewableenergy. 

That’s the message Rasmus Errboe, our CEO of Region Europe, and Olivia Breese, our CEO of #P2X, have been on a mission to convey at @WindEurope this week. https://t.co/eKpp4NSW3u",2023-04-27T10:58:00.000Z
4252,orsted,en,"🧵 1/3 “The large-scale expansion of offshore wind presents a huge opportunity to meet global goals on climate and #biodiversity.""

@IngridReumert, our Head of Group Stakeholder Relations, called for biodiversity-positive offshore wind at @RenewablesGrid’s @WindEurope event. https://t.co/nylouDVKJW",2023-04-27T12:08:40.000Z
4253,orsted,en,"🧵 2/3 She added: “At Ørsted, we’re already working hard to deliver net-positive biodiversity impact. We’re partnering with NGOs to find the best restoration measures that can be developed at scale. We can achieve so much more for society, and do it faster, if we act together.” https://t.co/e61RGOBwax",2023-04-27T12:08:41.000Z
4254,orsted,en,🧵 3/3 That’s why we’re joining fellow members of the Offshore Coalition for Energy and Nature (OCEaN) to call on EU member states to include #ecological criteria in #offshorewind farm auctions. Read more here 👉 https://t.co/sApvIL4xNN.,2023-04-27T12:08:42.000Z
4255,orsted,en,"It’s been five years since we commissioned Walney Extension, our 11th #offshorewind farm in the UK. The 659 MW offshore wind farm held the title of the world’s largest until Hornsea 1 took the crown in 2020. This record was broken once again by Hornsea 2 in August 2022. @OrstedUK https://t.co/Mfxvo5vLcu",2023-04-28T08:27:03.000Z
4256,orsted,en,"We had a strong start to the year with all-time high earnings from offshore sites and final investment decision on Greater Changhua 2b and 4 in Taiwan.

Find out more in our interim report for the first quarter of 2023 👉 https://t.co/rxqdxqQ5Rx https://t.co/cM6E6iv8AK",2023-05-03T09:08:13.000Z
4257,orsted,en,"Meet Li Yi-fang and Chen Bo-yu. 

This mother-son duo works as marine mammal observers at our Greater Changhua 1 and 2a #offshorewind farms in Taiwan, keeping a close eye on any marine mammal activity close to the construction site. Watch the video to hear more about their story. https://t.co/A3wiepC4Hg",2023-05-09T09:31:07.000Z
4258,orsted,da,"@SvejgaardYeah Hey! Yes, unfortunately there are fake e-mails and text messages circulating at the moment, where someone pretends to be Ørsted and tries to get you to hand over your personal bank details. Finally, you may NOT click on links or provide personal information. Best regards, Julie.",2023-05-10T07:32:48.000Z
4259,orsted,en,"How does it feel to be part of building a new industry? 💡
Jakub works as Operations Project Manager on Baltica 2 and 3 – potentially Poland’s first offshore wind farms. He's developing 30 years of operations on the project, including a new operations and maintenance (O&amp;M) base. https://t.co/yxUPYV83UI",2023-05-11T10:28:53.000Z
4260,orsted,en,📢What do you think is the greatest barrier that young people face when it comes to getting a job in the #energy sector? Lack of …,2023-05-12T11:18:10.000Z
4261,orsted,en,"We’ve partnered with @StudentEnergy on a report that helps identify what young people look for in a #career and the barriers they face to employment in the #energy sector. 

Check it out here: https://t.co/sa1UzY8MIx https://t.co/00pT2FIF6k",2023-05-12T11:18:10.000Z
4262,orsted,en,"Storing annual emissions corresponding to those from 200,000 cars, 2.6 km below the seabed …
… that’s roughly the same impact as our new carbon capture and storage project ‘Ørsted Kalundborg Hub’. Find out more 👉 https://t.co/GwNcoZNOp9 https://t.co/kfzxNF3LOw",2023-05-15T08:25:20.000Z
4263,orsted,en,"Join our colleague Faye for a trip to Spurn Point, the UK, and see how we’re restoring lost #seagrass in the Humber Estuary in partnership with @LincsWildlife and @YorksWildlife. 

Learn more about this project and how we're building #greenenergy right 👉 https://t.co/o6BPTDrHCJ. https://t.co/1CAvOrhnUS",2023-05-16T08:30:51.000Z
4264,orsted,en,"@arkivx @LincsWildlife @YorksWildlife Wind turbines pose only a tiny danger to bird life. Far greater is climate change, which threatens many species with extinction. Wind power is an important way of reducing that threat. Read more about the impact of wind turbines on birds here: https://t.co/EEoVbZfCvC.",2023-05-17T08:49:21.000Z
4265,orsted,en,"#Biodiversity restoration must take centre stage alongside #climate action.

On this International Day for Biological Diversity, we’re highlighting some of our biodiversity initiatives that aim to develop scalable restoration measures. #buildbackbiodiversity",2023-05-22T11:48:00.000Z
4266,orsted,en,"We’re thrilled to support @ClimateGroup’s Asia Action Summit, bringing together representatives from the #renewableenergy industry and green steel initiatives. Together, we’ll address challenges and identify pathways to bolder #climateaction in the industry and energy systems. https://t.co/271MO7AHOy",2023-05-22T14:14:27.000Z
4267,orsted,de,"A new era in green shipping!
Today, we broke ground on Europe’s largest e-methanol project, FlagshipONE, in Örnsköldsvik in Northern Sweden 🙌

Discover more 👉 https://t.co/PKqlXkWZ2M https://t.co/bIy6FF4Vgu",2023-05-24T12:40:14.000Z
4268,orsted,en,"History in the making📣

The first American-built #offshorewind substation is on its’ way to our South Fork Wind project site. South Fork Wind is on track to become the first completed utility-scale offshore wind farm in the US. https://t.co/E14qDTzeJ6",2023-05-26T08:57:00.000Z
4269,orsted,en,"Do you want to know how we’re reducing emissions across our supply chains? 

Ahead of Asia Action Summit, Mie Prehn Nygaard, Decarbonisation Manager at Ørsted, answered @ClimateGroup’s questions about our #decarbonisation efforts. https://t.co/8ydRCtYvPO",2023-05-30T07:24:08.000Z
4270,orsted,en,@rockstart Congratulations to the four start-ups! We look forward to continuing the collaboration 🙌,2023-06-01T08:36:32.000Z
4271,orsted,en,"Going offshore in Ireland! 🇮🇪
We’ve just teamed up with @ESBgroup, Ireland’s leading utility, in a landmark deal to jointly develop an offshore wind portfolio off the Irish coast. 
More here 👉 https://t.co/LHdvoRZjJE https://t.co/brhFhUbZVo",2023-06-02T10:21:06.000Z
4272,orsted,en,"An industry-first commitment 🙌
With immediate effect, we commit to either reuse or recycle all solar panels from our #solarfarms – a pledge that complements our ambition to reuse, recycle, or recover all wind turbine blades.
More here 👉 https://t.co/dijhqpLPQ0 https://t.co/sowbetaCCi",2023-06-06T13:14:06.000Z
4273,orsted,en,"Net-zero wind farms on the horizon.
We’re teaming up with @Vestas in a pioneering partnership to drive the wind industry towards circularity and net-zero emissions 🙌
https://t.co/PogJC1dKac",2023-06-07T15:28:14.000Z
4274,orsted,en,"At our Capital Markets Day, we announced that we’ve issued blue bonds, becoming the world’s first #energy company to pursue blue financing. The blue bonds of EUR 100 million will fund investments to advance ocean-based #climate action. https://t.co/rov1TPTrBn #WorldOceanDay https://t.co/00GVfJ85NL",2023-06-08T11:30:36.000Z
4275,orsted,en,Innovation is key to the #greenenergy transition. We’re taking it one step further with the launch of our UK &amp; Ireland #Innovation Hub today – co-ordinating local action for the global green transition. Read more: https://t.co/Z4NPJ3nEdG #renewables,2023-06-14T13:45:25.000Z
4276,orsted,en,"The wind industry has reached 1,000 GW of installed capacity globally – a feat that has taken more than 30 years to achieve. The #greentransition is speeding up, but we’ll need even more green power to reach our global #climate goals. #GlobalWindDay https://t.co/QmpwYLBHqc",2023-06-15T09:59:45.000Z
4277,orsted,en,"Together with @WWF and the @DTUtweet, we’ve embarked on an exciting project to restore biogenic reefs in the Danish North Sea 🌊

We call the project ‘BioReef’, and it’s never before been attempted in Danish waters. 

Discover more 👉 https://t.co/JxoH6sUXtr #biodiversity https://t.co/xiSWXQD3OC",2023-06-20T13:44:44.000Z
4278,orsted,en,"Inventing the future! 
We’ve designed, built, and patented the industry’s first uncrewed surface vessel (USV) - for collecting data on wind generation, the state of the seabed, and marine mammal behavior at potential #offshorewind sites.  
Discover more 👉 https://t.co/mnY7MNEK0w https://t.co/8JEgX61Qpk",2023-06-22T08:07:48.000Z
